id,school,mascot,abbreviation,alternateNames1,alternateNames2,conference,division,classification,color,alternateColor,logos1,logos2,twitter,stadiumName,city,state,draftable,prevYearRecord,prevYearAts,predictedWins,confOdds,retStarters,sosRank,powerRank,prevYearPoints,philMetrics,philMetricDraftRank
166,New Mexico State,Aggies,NMSU,NMSU,New Mexico St,Conference USA,,fbs,#891216,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/166.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/166.png,@NMStateFootball,Aggie Memorial Stadium,Las Cruces,NM,TRUE,5-7-0,5-7-0,4.8,1.70%,65.00%,132,129,-6,-27,125
153,North Carolina,Tar Heels,UNC,UNC,North Carolina,ACC,,fbs,#7bafd4,#13294b,http://a.espncdn.com/i/teamlogos/ncaa/500/153.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/153.png,@UNCFootball,Kenan Stadium,Chapel Hill,NC,TRUE,2-10-1,2-10-1,7.4,3.10%,53.00%,56,44,-7,9,53
2459,Northern Illinois,Huskies,NIU,NIU,N Illinois,Mid-American,,fbs,#F1122C,#cc0000,http://a.espncdn.com/i/teamlogos/ncaa/500/2459.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2459.png,@NIU_Football,Huskie Stadium,DeKalb,IL,TRUE,5-6-2,5-6-2,5.8,4.80%,23.00%,129,116,-3,-26,120
249,North Texas,Mean Green,UNT,UNT,North Texas,American Athletic,,fbs,#00853E,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/249.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/249.png,@MeanGreenFB,DATCU Stadium,Denton,TX,TRUE,5-8-0,5-8-0,6.6,0.00%,53.00%,97,94,-5,-11,97
77,Northwestern,Wildcats,NU,NU,Northwestern,Big Ten,,fbs,#582c83,#ffffff,http://a.espncdn.com/i/teamlogos/ncaa/500/77.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/77.png,@NUFBFamily,Ryan Field,Evanston,IL,TRUE,4-8-0,4-8-0,3.9,0.00%,58.00%,59,75,-12,-6,82
87,Notre Dame,Fighting Irish,ND,ND,Notre Dame,FBS Independents,,fbs,#0c2340,#c99700,http://a.espncdn.com/i/teamlogos/ncaa/500/87.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/87.png,@NDFootball,Notre Dame Stadium,Notre Dame,IN,TRUE,12-3-1,12-3-1,9.9,--,57.00%,16,9,56,42,1
195,Ohio,Bobcats,OHIO,OHIO,Ohio,Mid-American,,fbs,#295A29,#e4bb85,http://a.espncdn.com/i/teamlogos/ncaa/500/195.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/195.png,@OhioFootball,Peden Stadium,Athens,OH,TRUE,9-5-0,9-5-0,7.2,21.90%,59.00%,96,86,31,0,73
194,Ohio State,Buckeyes,OSU,OSU,Ohio State,Big Ten,,fbs,#ce1141,#505056,http://a.espncdn.com/i/teamlogos/ncaa/500/194.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/194.png,@OhioStateFB,Ohio Stadium,Columbus,OH,TRUE,10-6-0,10-6-0,10.1,32.30%,46.00%,6,2,16,36,7
201,Oklahoma,Sooners,OU,OU,Oklahoma,SEC,,fbs,#a32036,#ffffff,http://a.espncdn.com/i/teamlogos/ncaa/500/201.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/201.png,@OU_Football,"Memorial Stadium (Norman, OK)",Norman,OK,TRUE,6-7-0,6-7-0,7,2.90%,69.00%,7,18,5,27,23
197,Oklahoma State,Cowboys,OKST,OKST,Oklahoma St,Big 12,,fbs,#FF7300,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/197.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/197.png,@CowboyFB,Boone Pickens Stadium,Stillwater,OK,TRUE,3-9-0,3-9-0,5.1,1.00%,45.00%,61,67,-37,-8,92
295,Old Dominion,Monarchs,ODU,ODU,Old Dominion,Sun Belt,East,fbs,#00507d,#a1d2f1,http://a.espncdn.com/i/teamlogos/ncaa/500/295.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/295.png,@ODUFootball,S.B. Ballard Stadium,Norfolk,VA,TRUE,6-6-0,6-6-0,6.2,8.60%,57.00%,79,85,17,-1,75
145,Ole Miss,Rebels,MISS,MISS,Ole Miss,SEC,,fbs,#13294b,#c8102e,http://a.espncdn.com/i/teamlogos/ncaa/500/145.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/145.png,@OleMissFB,Vaught-Hemingway Stadium,Oxford,MS,TRUE,8-5-0,8-5-0,9,8.00%,42.00%,11,10,21,32,12
2483,Oregon,Ducks,ORE,ORE,Oregon,Big Ten,,fbs,#007030,#fee11a,http://a.espncdn.com/i/teamlogos/ncaa/500/2483.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2483.png,@OregonFootball,Autzen Stadium,Eugene,OR,TRUE,7-7-0,7-7-0,10.2,21.80%,43.00%,13,6,32,37,5
204,Oregon State,Beavers,ORST,ORST,Oregon St,Pac-12,,fbs,#231f20,#d73f09,http://a.espncdn.com/i/teamlogos/ncaa/500/204.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/204.png,@BeaverFootball,Reser Stadium,Corvallis,OR,TRUE,4-8-0,4-8-0,6.5,--,62.00%,73,77,-20,-5,80
213,Penn State,Nittany Lions,PSU,PSU,Penn State,Big Ten,,fbs,#041E42,#FFFFFF,http://a.espncdn.com/i/teamlogos/ncaa/500/213.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/213.png,@PennStateFball,Beaver Stadium,University Park,PA,TRUE,8-8-0,8-8-0,10,23.40%,63.00%,10,4,33,40,2
221,Pittsburgh,Panthers,PITT,Pitt,PITT,ACC,,fbs,#003263,#231f20,http://a.espncdn.com/i/teamlogos/ncaa/500/221.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/221.png,@Pitt_FB,Acrisure Stadium,Pittsburgh,PA,TRUE,7-6-0,7-6-0,6.1,1.50%,64.00%,50,52,12,11,49
2509,Purdue,Boilermakers,PUR,PUR,Purdue,Big Ten,,fbs,#000000,#ceb888,http://a.espncdn.com/i/teamlogos/ncaa/500/2509.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2509.png,@BoilerFootball,Ross-Ade Stadium,West Lafayette,IN,TRUE,3-9-0,3-9-0,3.1,0.00%,32.00%,67,91,-37,-20,108
242,Rice,Owls,RICE,RICE,Rice,American Athletic,,fbs,#d1d5d8,#003d7d,http://a.espncdn.com/i/teamlogos/ncaa/500/242.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/242.png,@RiceFootball,Rice Stadium,Houston,TX,TRUE,5-6-1,5-6-1,4.3,0.00%,39.00%,102,111,-15,-23,112
164,Rutgers,Scarlet Knights,RUTG,RUTG,Rutgers,Big Ten,,fbs,#d21034,#ffffff,http://a.espncdn.com/i/teamlogos/ncaa/500/164.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/164.png,@Rfootball,SHI Stadium,Piscataway,NJ,TRUE,7-5-1,7-5-1,5.8,0.30%,71.00%,44,51,16,13,46
2534,Sam Houston,Bearkats,SHSU,Sam Houston State,SHSU,Conference USA,,fbs,#fe5000,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/2534.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2534.png,@BearkatsFB,Elliott T. Bowers Stadium,Huntsville,TX,TRUE,7-6-0,7-6-0,5,6.30%,40.00%,111,110,35,-13,102
21,San Diego State,Aztecs,SDSU,SDSU,San Diego St,Mountain West,,fbs,#c41230,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/21.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/21.png,@AztecFB,Snapdragon Stadium,San Diego,CA,TRUE,5-7-0,5-7-0,4.8,1.10%,52.00%,115,117,-17,-25,117
23,San José State,Spartans,SJSU,San Jose St.,SJSU,Mountain West,,fbs,#005893,#fdba31,http://a.espncdn.com/i/teamlogos/ncaa/500/23.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/23.png,@SanJoseStateFB,CEFCU Stadium,San Jose,CA,TRUE,6-7-0,6-7-0,7.3,8.40%,57.00%,99,88,5,-6,84
2567,SMU,Mustangs,SMU,Southern Methodist,SMU,ACC,,fbs,#354ca1,#cc0035,http://a.espncdn.com/i/teamlogos/ncaa/500/2567.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2567.png,@SMUFB,Gerald J. Ford Stadium,University Park,TX,TRUE,8-6-0,8-6-0,8.4,10.00%,53.00%,26,20,45,32,13
6,South Alabama,Jaguars,USA,USA,South Alabama,Sun Belt,West,fbs,#00205B,#BF0D3E,http://a.espncdn.com/i/teamlogos/ncaa/500/6.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/6.png,@SouthAlabamaFB,Hancock Whitney Stadium,Mobile,AL,TRUE,6-7-0,6-7-0,6.4,8.90%,57.00%,82,87,17,-2,77
2579,South Carolina,Gamecocks,SC,SC,South Carolina,SEC,,fbs,#73000a,#ffffff,http://a.espncdn.com/i/teamlogos/ncaa/500/2579.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2579.png,@GamecockFB,Williams-Brice Stadium,Columbia,SC,TRUE,9-4-0,9-4-0,7.3,3.50%,56.00%,9,17,38,33,11
2572,Southern Miss,Golden Eagles,USM,Southern Mississippi,USM,Sun Belt,West,fbs,#FFAA3C,#ffc423,http://a.espncdn.com/i/teamlogos/ncaa/500/2572.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2572.png,@SouthernMissFB,M. M. Roberts Stadium,Hattiesburg,MS,TRUE,4-8-0,4-8-0,5,1.90%,55.00%,105,107,-54,-28,126
58,South Florida,Bulls,USF,USF,South Florida,American Athletic,,fbs,#004A36,#231f20,http://a.espncdn.com/i/teamlogos/ncaa/500/58.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/58.png,@USFFootball,Raymond James Stadium,Tampa,FL,TRUE,7-6-0,7-6-0,6.4,0.00%,67.00%,71,73,3,1,69
24,Stanford,Cardinal,STAN,STAN,Stanford,ACC,,fbs,#8c1515,#ffffff,http://a.espncdn.com/i/teamlogos/ncaa/500/24.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/24.png,@StanfordFball,Stanford Stadium,Stanford,CA,TRUE,4-7-1,4-7-1,3.2,0.00%,67.00%,62,84,-22,-11,96
183,Syracuse,Orange,SYR,SYR,Syracuse,ACC,,fbs,#ff6500,#000e54,http://a.espncdn.com/i/teamlogos/ncaa/500/183.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/183.png,@CuseFootball,JMA Wireless Dome,Syracuse,NY,TRUE,6-7-0,6-7-0,5.4,1.60%,50.00%,24,43,28,18,38
2628,TCU,Horned Frogs,TCU,Texas Christian,TCU,Big 12,,fbs,#4d1979,#f1f2f3,http://a.espncdn.com/i/teamlogos/ncaa/500/2628.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2628.png,@TCUFootball,Amon G. Carter Stadium,Fort Worth,TX,TRUE,6-7-0,6-7-0,6.8,7.20%,60.00%,32,35,10,18,36
218,Temple,Owls,TEM,TEM,Temple,American Athletic,,fbs,#A80532,#a7a9ac,http://a.espncdn.com/i/teamlogos/ncaa/500/218.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/218.png,@Temple_FB,Lincoln Financial Field,Philadelphia,PA,TRUE,6-6-0,6-6-0,3.7,0.00%,51.00%,100,123,-11,-24,115
2633,Tennessee,Volunteers,TENN,TENN,Tennessee,SEC,,fbs,#ff8200,#58595b,http://a.espncdn.com/i/teamlogos/ncaa/500/2633.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2633.png,@Vol_Football,Neyland Stadium,Knoxville,TN,TRUE,7-6-0,7-6-0,8.6,4.80%,58.00%,15,12,32,34,9
251,Texas,Longhorns,TEX,TEX,Texas,SEC,,fbs,#c15d26,#ffffff,http://a.espncdn.com/i/teamlogos/ncaa/500/251.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/251.png,@TexasFootball,DKR-Texas Memorial Stadium,Austin,TX,TRUE,8-8-0,8-8-0,9.8,23.50%,45.00%,1,1,24,39,3
245,Texas A&M,Aggies,TA&M,TA&M,Texas A&M,SEC,,fbs,#500000,#ffffff,http://a.espncdn.com/i/teamlogos/ncaa/500/245.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/245.png,@AggieFootball,Kyle Field,College Station,TX,TRUE,3-10-0,3-10-0,7.9,5.10%,71.00%,8,11,9,31,17
326,Texas State,Bobcats,TXST,TXST,Texas St,Sun Belt,West,fbs,#4e1719,#b4975a,http://a.espncdn.com/i/teamlogos/ncaa/500/326.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/326.png,@TXStateFootball,Bobcat Stadium (TX),San Marcos,TX,TRUE,6-7-0,6-7-0,7.1,11.90%,40.00%,80,78,10,-1,76
2641,Texas Tech,Red Raiders,TTU,TTU,Texas Tech,Big 12,,fbs,#CC0000,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/2641.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2641.png,@TexasTechFB,Jones AT&T Stadium,Lubbock,TX,TRUE,7-5-1,7-5-1,8.3,11.10%,75.00%,47,28,29,25,25
2649,Toledo,Rockets,TOL,TOL,Toledo,Mid-American,,fbs,#0a2240,#ffcd00,http://a.espncdn.com/i/teamlogos/ncaa/500/2649.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2649.png,@ToledoFB,Glass Bowl,Toledo,OH,TRUE,6-7-0,6-7-0,8.4,28.20%,60.00%,112,80,4,-5,80
2653,Troy,Trojans,TROY,TROY,Troy,Sun Belt,West,fbs,#AE0210,#88898c,http://a.espncdn.com/i/teamlogos/ncaa/500/2653.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2653.png,@TroyTrojansFB,Veterans Memorial Stadium (AL),Troy,AL,TRUE,6-6-0,6-6-0,5.8,5.40%,66.00%,87,95,-3,-9,94
2655,Tulane,Green Wave,TULN,TULN,Tulane,American Athletic,,fbs,#006547,#468ac9,http://a.espncdn.com/i/teamlogos/ncaa/500/2655.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2655.png,@GreenWaveFB,Yulman Stadium,New Orleans,LA,TRUE,9-5-0,9-5-0,8.5,0.00%,56.00%,68,50,40,17,39
202,Tulsa,Golden Hurricane,TLSA,TLSA,Tulsa,American Athletic,,fbs,#003595,#d0b787,http://a.espncdn.com/i/teamlogos/ncaa/500/202.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/202.png,@TulsaFootball,Chapman Stadium,Tulsa,OK,TRUE,4-8-0,4-8-0,3.2,0.00%,47.00%,117,130,-34,-35,133
5,UAB,Blazers,UAB,Alabama-Birmingham,UAB,American Athletic,,fbs,#003b28,#ffc845,http://a.espncdn.com/i/teamlogos/ncaa/500/5.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/5.png,@UAB_FB,Protective Stadium,Birmingham,AL,TRUE,5-6-1,5-6-1,4.4,0.00%,39.00%,110,118,-12,-25,118
2116,UCF,Knights,UCF,Central Florida,UCF,Big 12,,fbs,#ba9b37,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/2116.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2116.png,@UCF_Football,FBC Mortgage Stadium,Orlando,FL,TRUE,5-7-0,5-7-0,5.7,1.60%,45.00%,58,60,-25,-3,78
26,UCLA,Bruins,UCLA,UCLA,UCLA,Big Ten,,fbs,#2774ae,#f2a900,http://a.espncdn.com/i/teamlogos/ncaa/500/26.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/26.png,@UCLAFootball,Rose Bowl,Pasadena,CA,TRUE,6-6-0,6-6-0,5.1,0.30%,43.00%,38,55,4,7,60
41,UConn,Huskies,CONN,Connecticut,CONN,FBS Independents,,fbs,#0c2340,#f1f2f3,http://a.espncdn.com/i/teamlogos/ncaa/500/41.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/41.png,@UConnFootball,Pratt & Whitney Stadium,East Hartford,CT,TRUE,7-4-2,7-4-2,7.3,--,55.00%,88,81,14,-1,74
2433,UL Monroe,Warhawks,ULM,La.-Monroe,ULM,Sun Belt,West,fbs,#231F20,#b18445,http://a.espncdn.com/i/teamlogos/ncaa/500/2433.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2433.png,@ULM_FB,Malone Stadium,Monroe,LA,TRUE,6-6-0,6-6-0,4.7,2.20%,64.00%,95,106,-5,-15,105
2439,UNLV,Rebels,UNLV,Nevada-Las Vegas,UNLV,Mountain West,,fbs,#b10202,#ffffff,http://a.espncdn.com/i/teamlogos/ncaa/500/2439.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2439.png,@UNLVFootball,Allegiant Stadium,Las Vegas,NV,TRUE,8-6-0,8-6-0,9.2,14.20%,32.00%,91,70,33,6,61
30,USC,Trojans,USC,USC,USC,Big Ten,,fbs,#9e2237,#ffcc00,http://a.espncdn.com/i/teamlogos/ncaa/500/30.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/30.png,@uscfb,Los Angeles Memorial Coliseum,Los Angeles,CA,TRUE,8-5-0,8-5-0,7.6,3.10%,46.00%,21,21,11,24,28
254,Utah,Utes,UTAH,UTAH,Utah,Big 12,,fbs,#ea002a,#ffffff,http://a.espncdn.com/i/teamlogos/ncaa/500/254.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/254.png,@Utah_Football,Rice-Eccles Stadium,Salt Lake City,UT,TRUE,5-7-0,5-7-0,7.8,11.00%,61.00%,39,31,-9,16,41
328,Utah State,Aggies,USU,USU,Utah State,Mountain West,,fbs,#00263a,#949ca1,http://a.espncdn.com/i/teamlogos/ncaa/500/328.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/328.png,@USUFootball,Maverik Stadium,Logan,UT,TRUE,4-7-1,4-7-1,4.1,0.90%,36.00%,107,119,-1,-24,114
2638,UTEP,Miners,UTEP,Texas-El Paso,UTEP,Conference USA,,fbs,#ff8200,#041e42,http://a.espncdn.com/i/teamlogos/ncaa/500/2638.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2638.png,@UTEPFB,Sun Bowl,El Paso,TX,TRUE,5-7-0,5-7-0,5.2,3.30%,61.00%,127,121,-14,-26,122
2636,UTSA,Roadrunners,UTSA,Texas-San Antonio,UTSA,American Athletic,,fbs,#002A5C,#f47321,http://a.espncdn.com/i/teamlogos/ncaa/500/2636.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2636.png,,Alamodome,San Antonio,TX,TRUE,7-6-0,7-6-0,7.1,0.00%,63.00%,76,72,14,4,65
238,Vanderbilt,Commodores,VAN,VAN,Vanderbilt,SEC,,fbs,#866d4b,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/238.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/238.png,@VandyFootball,FirstBank Stadium,Nashville,TN,TRUE,9-4-0,9-4-0,5.1,0.10%,70.00%,28,49,24,17,40
258,Virginia,Cavaliers,UVA,UVA,Virginia,ACC,,fbs,#232d4b,#f84c1e,http://a.espncdn.com/i/teamlogos/ncaa/500/258.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/258.png,@UVAFootball,Scott Stadium,Charlottesville,VA,TRUE,6-5-1,6-5-1,6.4,1.20%,61.00%,66,61,-2,3,67
259,Virginia Tech,Hokies,VT,VT,Virginia Tech,ACC,,fbs,#630031,#cf4520,http://a.espncdn.com/i/teamlogos/ncaa/500/259.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/259.png,@VT_Football,Lane Stadium,Blacksburg,VA,TRUE,6-7-0,6-7-0,6.4,2.00%,54.00%,48,47,-6,8,56
154,Wake Forest,Demon Deacons,WAKE,WAKE,Wake Forest,ACC,,fbs,#9E7E38,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/154.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/154.png,@WakeFB,Allegacy Federal Credit Union Stadium,Winston-Salem,NC,TRUE,3-7-2,3-7-2,4.9,0.20%,50.00%,69,79,-8,-6,87
264,Washington,Huskies,WASH,WASH,Washington,Big Ten,,fbs,#33006f,#e8d3a2,http://a.espncdn.com/i/teamlogos/ncaa/500/264.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/264.png,@UW_Football,Husky Stadium,Seattle,WA,TRUE,5-8-0,5-8-0,7.1,1.30%,52.00%,40,34,-1,14,44
265,Washington State,Cougars,WSU,WSU,Washington St,Pac-12,,fbs,#981e32,#ffffff,http://a.espncdn.com/i/teamlogos/ncaa/500/265.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/265.png,@WSUCougarFB,Gesa Field,Pullman,WA,TRUE,7-6-0,7-6-0,5.3,--,27.00%,78,92,11,-9,93
98,Western Kentucky,Hilltoppers,WKU,WKU,Western KY,Conference USA,,fbs,#F32026,#b3b5b8,http://a.espncdn.com/i/teamlogos/ncaa/500/98.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/98.png,@WKUFootball,Houchens Industries-L.T. Smith Stadium,Bowling Green,KY,TRUE,7-7-0,7-7-0,7.4,17.30%,34.00%,113,90,12,-10,95
2711,Western Michigan,Broncos,WMU,WMU,W Michigan,Mid-American,,fbs,#532e1f,#8b7f79,http://a.espncdn.com/i/teamlogos/ncaa/500/2711.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2711.png,@WMU_Football,Waldo Stadium,Kalamazoo,MI,TRUE,5-8-0,5-8-0,5.2,4.80%,37.00%,123,115,2,-23,112
277,West Virginia,Mountaineers,WVU,WVU,West Virginia,Big 12,,fbs,#002855,#eaaa00,http://a.espncdn.com/i/teamlogos/ncaa/500/277.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/277.png,@WVUFootball,Milan Puskar Stadium,Morgantown,WV,TRUE,5-7-1,5-7-1,4.9,0.90%,46.00%,57,68,7,1,71
275,Wisconsin,Badgers,WIS,WIS,Wisconsin,Big Ten,,fbs,#c4012f,#ffffff,http://a.espncdn.com/i/teamlogos/ncaa/500/275.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/275.png,@BadgerFootball,Camp Randall Stadium,Madison,WI,TRUE,4-8-0,4-8-0,4.9,0.30%,64.00%,27,48,-11,9,52
2751,Wyoming,Cowboys,WYO,WYO,Wyoming,Mountain West,,fbs,#492f24,#ffc425,http://a.espncdn.com/i/teamlogos/ncaa/500/2751.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2751.png,@Wyo_Football,War Memorial Stadium,Laramie,WY,TRUE,6-6-0,6-6-0,4.9,1.80%,64.00%,104,109,-16,-20,108
2000,Abilene Christian,Wildcats,ACU,ACU,Abilene Chrstn,UAC,,fcs,#592d82,#b1b3b3,http://a.espncdn.com/i/teamlogos/ncaa/500/2000.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2000.png,@ACUFootball,Wildcat Stadium (TX),Abilene,TX,FALSE,,,,,,,,,,
2010,Alabama A&M,Bulldogs,AAMU,AAMU,Alabama A&M,SWAC,East,fcs,#790000,#ffffff,http://a.espncdn.com/i/teamlogos/ncaa/500/2010.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2010.png,@AAMUFB,Louis Crews Stadium,Huntsville,AL,FALSE,,,,,,,,,,
2011,Alabama State,Hornets,ALST,ALST,Alabama St,SWAC,East,fcs,#e9a900,#0a0a0a,http://a.espncdn.com/i/teamlogos/ncaa/500/2011.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2011.png,@BamaStateFB,Hornet Stadium,Montgomery,AL,FALSE,,,,,,,,,,
2016,Alcorn State,Braves,ALCN,Alcorn,ALCN,SWAC,West,fcs,#4b0058,#46166a,http://a.espncdn.com/i/teamlogos/ncaa/500/2016.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2016.png,@BravesSports,Jack Spinks Stadium,Lorman,MS,FALSE,,,,,,,,,,
2029,Arkansas-Pine Bluff,Golden Lions,UAPB,Arkansas Pine Bluff,UAPB,SWAC,West,fcs,#e0aa0f,#eaaa00,http://a.espncdn.com/i/teamlogos/ncaa/500/2029.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2029.png,@UAPBLionsRoar,Golden Lion Stadium,Pine Bluff,AR,FALSE,,,,,,,,,,
2046,Austin Peay,Governors,APSU,APSU,Austin Peay,UAC,,fcs,#8e0b0b,#null,http://a.espncdn.com/i/teamlogos/ncaa/500/2046.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2046.png,@AustinePeayFB,Governors Stadium,Clarksville,TN,FALSE,,,,,,,,,,
2065,Bethune-Cookman,Wildcats,BCU,BCU,Bethune,SWAC,East,fcs,#7b1831,#e9aa12,http://a.espncdn.com/i/teamlogos/ncaa/500/2065.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2065.png,@BCUGridiron,Municipal Stadium,Daytona Beach,FL,FALSE,,,,,,,,,,
225,Brown,Bears,BRWN,BRWN,Brown,Ivy,,fcs,#411e09,#949300,http://a.espncdn.com/i/teamlogos/ncaa/500/225.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/225.png,@BrownU_Football,Brown Stadium,Providence,RI,FALSE,,,,,,,,,,
2803,Bryant,Bulldogs,BRY,BRY,Bryant,CAA,,fcs,#null,#9f8343,http://a.espncdn.com/i/teamlogos/ncaa/500/2803.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2803.png,@BryantUFootball,Bulldog Stadium,Smithfield,RI,FALSE,,,,,,,,,,
2083,Bucknell,Bison,BUCK,BUCK,Bucknell,Patriot,,fcs,#000060,#00316e,http://a.espncdn.com/i/teamlogos/ncaa/500/2083.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2083.png,@Bucknell_FB,Christy Mathewson-Memorial Stadium,Lewisburg,PA,FALSE,,,,,,,,,,
2086,Butler,Bulldogs,BUT,BUT,Butler,Pioneer,,fcs,#0d1361,#00a3e0,http://a.espncdn.com/i/teamlogos/ncaa/500/2086.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2086.png,@ButlerUFootball,Butler Bowl,Indianapolis,IN,FALSE,,,,,,,,,,
13,Cal Poly,Mustangs,CP,CP,Cal Poly,Big Sky,,fcs,#1E4D2B,#eed897,http://a.espncdn.com/i/teamlogos/ncaa/500/13.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/13.png,@CalPolyFootball,Alex G. Spanos Stadium,San Luis Obispo,CA,FALSE,,,,,,,,,,
2097,Campbell,Fighting Camels,CAM,CAM,Campbell,CAA,,fcs,#null,#null,http://a.espncdn.com/i/teamlogos/ncaa/500/2097.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2097.png,@GoCamelsFB,Barker-Lane Stadium,Buies Creek,NC,FALSE,,,,,,,,,,
2110,Central Arkansas,Bears,CARK,CARK,C Arkansas,UAC,,fcs,#a7a9ac,#8e959a,http://a.espncdn.com/i/teamlogos/ncaa/500/2110.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2110.png,@UCA_Football,Estes Stadium,Conway,AR,FALSE,,,,,,,,,,
2115,Central Connecticut,Blue Devils,CCSU,Central Connecticut State,CCSU,NEC,,fcs,#1B49A2,#d1d5d8,http://a.espncdn.com/i/teamlogos/ncaa/500/2115.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2115.png,@CCSUfootball,Arute Field,New Britain,CT,FALSE,,,,,,,,,,
